id,question_type,question,gold_answer,prediction,em,acc,f1,g_sem,token,crag_state,crag_confidence,selected_topic_ids,retrieved_titles,evidence_titles,latency_sec
33,inference_query,"What company, recently reported by TechCrunch to have made significant profitability in the third quarter, has also faced criticism for not adequately preventing incidents and streamlining driver sign-ups, despite being aware of safety concerns since 2014 and introducing new app features to address them?",Uber,Uber,1.0,1.0,1.0,1.0000001192092896,1,ambiguous,0.5077217817306519,"[11, 19, 42, 38, 34]","[""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier"", ""Google fakes an AI demo, Grand Theft Auto VI goes viral and Spotify cuts jobs"", ""What to know about Fortnite maker Epic Games’ antitrust battle with Google, starting today"", ""OpenAI hosts a dev day, TechCrunch reviews the M3 iMac and MacBook Pro, and Bumble gets a new CEO"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier"", ""SoftBank Corp takes 51% of Cubic Telecom for $513M to drive into the connected car world"", ""OpenAI hosts a dev day, TechCrunch reviews the M3 iMac and MacBook Pro, and Bumble gets a new CEO"", ""Google fakes an AI demo, Grand Theft Auto VI goes viral and Spotify cuts jobs""]","[""Uber sexual assault survivors call for in-car cameras, tech upgrades"", ""Uber’s Q3 numbers include impressive profitability gains, slower-than-expected growth""]",0.868
34,temporal_query,"After TechCrunch reported on October 31, 2023, about Google's financial strategies to maintain its search engine dominance, and again on December 15, 2023, about a class action antitrust suit filed against Google, was there inconsistency in the portrayal of Google's competitive practices according to TechCrunch?",no,Yes,0.0,0.0,0.0,0.7334951162338257,1,correct,0.6778270602226257,"[19, 11, 10, 1, 42]","[""5 things we learned so far about the Google antitrust case"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo""]","[""5 things we learned so far about the Google antitrust case"", ""Google fakes an AI demo, Grand Theft Auto VI goes viral and Spotify cuts jobs"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.766
35,comparison_query,"Does the TechCrunch article on GPT-4 suggest a greater ease of prompting toxic output compared to other models, while the TechCrunch article on Meta's open source AI approach indicate concerns of potential danger and disinformation from industry competitors like Google, OpenAI, and Microsoft?",Yes,no,0.0,0.0,0.0,0.7334951162338257,1,correct,0.6575795412063599,"[13, 36, 15, 14, 10]","[""Meta and IBM form an AI Alliance, but to what end?"", ""How the OpenAI fiasco could bolster Meta and the ‘open AI’ movement"", ""How OpenAI's ChatGPT has changed the world in just a year""]","[""ChatGPT: Everything you need to know about the AI-powered chatbot"", ""Meta and IBM form an AI Alliance, but to what end?""]",0.728
36,comparison_query,"Does the Sporting News article claim that Caesars Sportsbook offers a cash-out option for early bet settlement, while the CBSSports.com and the second Sporting News article both focus on Caesars Sportsbook providing a welcome bonus offer for new customers?",Yes,no,0.0,0.0,0.0,0.7334951162338257,1,correct,0.644446611404419,"[29, 21, 46, 22, 12]","[""Best sports betting promo codes for college basketball: Claim $5,000+ in bonuses from Caesars Sportsbook, BetMGM, Bet365, FanDuel, DraftKings, BetRivers"", ""Vermont Sportsbook Promos and Sports Betting Launch News"", ""Best sportsbook bonus offers for NFL Monday Night Football Eagles vs. Seahawks: Claim over $5,000 in bonuses from Bet365, BetMGM, BetRivers, Caesars Sportsbook, DraftKings and FanDuel""]","[""MLB Betting Sites & Apps - The Best Baseball Sportsbooks 2023"", ""2023 Kentucky online sports betting sites: Best legal sportsbooks, promos, bonuses, mobile apps, how to bet"", ""Vermont Sportsbook Promos and Sports Betting Launch News""]",0.825
37,comparison_query,"Does the TechCrunch article on generative AI in the enterprise suggest that CIOs are more cautious in their AI adoption strategy compared to the belief of business leaders mentioned in another TechCrunch article, who think AI will be essential for all businesses within five years?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.7572672367095947,"[42, 36, 13, 1, 5]","[""When it comes to generative AI in the enterprise, CIOs are taking it slow"", ""When it comes to generative AI in the enterprise, CIOs are taking it slow"", ""6 VCs explain how startups can capture and defend marketshare in the AI era""]","[""When it comes to generative AI in the enterprise, CIOs are taking it slow"", ""6 VCs explain how startups can capture and defend marketshare in the AI era""]",0.773
38,null_query,"Considering the information from an article by The Verge and another by Forbes about Sygic, which letter represents both the first character of the European country where Sygic is headquartered and the last character of the name of Sygic's CEO as mentioned in these articles?",Insufficient information.,S,0.0,1.0,0.0,0.1575290858745575,1,incorrect,0.37559062242507935,"[13, 10, 15, 47, 3]","[""Binance to pay $4.3B in fines and CEO ‘CZ’ to step down, plead guilty to anti-money laundering charges"", ""From Ten Hag’s future to a leaking roof: Ratcliffe’s Manchester United in-tray"", ""Beeper reversed engineered iMessage to bring blue bubble texts to Android users"", ""If your startup doesn’t seem impossible at first, it’s not hard enough"", ""Psagot worth 80% less since Rani Zim bought it""]",[],0.699
39,null_query,"Considering the information from an article by Forbes about the growth strategies of Pets Best Insurance Services and a report by The Wall Street Journal on the company's recent partnership with a major pet retailer, which letter of the alphabet starts the name of the CEO who has overseen these developments at Pets Best Insurance Services?",Insufficient information.,J,0.0,0.0,0.0,0.1663181036710739,1,incorrect,0.36927589774131775,"[3, 0, 4, 10, 42]","[""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""Hipgnosis Songs Fund’s board is concerned over Citrin Cooperman’s latest valuation of the company. What’s it going to do about it?"", ""Hipgnosis Songs Fund’s board is concerned over Citrin Cooperman’s latest valuation of the company. What’s it going to do about it?""]",[],0.792
40,temporal_query,"Between the TechCrunch report on Google's approach to deepfake election risks and the subsequent TechCrunch report on a news publisher filing an antitrust suit against Google, was there a change in the portrayal of Google's impact on the industry?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.6361662149429321,"[19, 11, 10, 38, 15]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""Tim Sweeney on Epic’s victory royale over Google"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo""]","[""Is Google Search better than the rest? And is that fair?"", ""Deepfake election risks trigger EU call for more generative AI safeguards"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.749
41,temporal_query,"Did The Independent - Sports report on the All Blacks' home victories against Ireland, South Africa, and Argentina last summer on October 14, 2023, and did The Roar | Sports Writers Blog report on Argentina's victories over the All Blacks in Christchurch last year and their first victory in 2020 in Sydney on October 18, 2023, making the reporting on the All Blacks' defeats by Argentina consistent?",no,No.,1.0,1.0,1.0,1.0,1,ambiguous,0.5766254663467407,"[21, 7, 47, 41, 46]","[""Where to watch England vs South Africa: Live stream, TV channel, lineups, odds for 2023 Rugby World Cup semifinal"", ""Where to watch England vs South Africa: Live stream, TV channel, lineups, odds for 2023 Rugby World Cup semifinal"", ""Thirty-seven phases of agony define Ireland’s greatest heartbreak as curse continues"", ""Where to watch England vs South Africa: Live stream, TV channel, lineups, odds for 2023 Rugby World Cup semifinal"", ""Where to watch England vs South Africa: Live stream, TV channel, lineups, odds for 2023 Rugby World Cup semifinal"", ""Thirty-seven phases of agony define Ireland’s greatest heartbreak as curse continues"", ""Legacy vs ego: The Springboks are playing for South Africa, the All Blacks are playing for themselves"", ""‘It happens’: All Blacks defend star centre after spray as Cheika heaps pressure on ‘favourites’ New Zealand""]","[""Thirty-seven phases of agony define Ireland’s greatest heartbreak as curse continues"", ""‘It happens’: All Blacks defend star centre after spray as Cheika heaps pressure on ‘favourites’ New Zealand""]",0.895
42,comparison_query,"Does the TechCrunch article suggest that Sam Altman is involved in a new venture, while the Fortune article discusses the roles of Matt Huang and Gary Wang in the context of venture capital and FTX, without indicating any new venture involvement for them?",Yes,No.,0.0,0.0,0.0,0.7334951162338257,1,ambiguous,0.5422643423080444,"[13, 42, 3, 38, 1]","[""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""WTF is going on at OpenAI? We have theories"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""The fate of US venture capital in China teeters on uncertainty"", ""WTF is going on at OpenAI? We have theories"", ""How ego and fear fuelled the rise of artificial intelligence""]","[""A timeline of Sam Altman’s firing from OpenAI — and the fallout"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand""]",0.887
43,temporal_query,"Did the 'Fortune' report on Donald Trump's real estate valuations published on September 26, 2023, disagree with 'The Age' report regarding the allegation that Donald Trump increased the value of his penthouse apartment in the matter of inflating property values?",no,no,1.0,1.0,1.0,1.0,1,correct,0.6800005435943604,"[3, 40, 2, 4, 0]","[""The $777 million surprise: Donald Trump is getting richer"", ""The $777 million surprise: Donald Trump is getting richer"", ""The $777 million surprise: Donald Trump is getting richer""]","[""Donald Trump defrauded banks with 'fantasy' to build his real estate empire, judge rules in a major repudiation against the former president"", ""The $777 million surprise: Donald Trump is getting richer""]",0.755
